,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
0,1,ACLBSL,-,1041.0,1041.0,920.1,935.0,935.0,0.0,0.0,940.22,7057.0,1021.2,6635124.3,133,-86.2,120.9,-8.44,13.14,-0.56,986.55,1019.76,1240.0,900.0
1,2,ADBL,-,305.0,311.1,302.0,302.0,302.0,0.0,0.0,304.46,81577.0,309.1,24837160.0,411,-7.1,9.1,-2.3,3.01,-0.82,307.12,309.69,344.9,272.3
2,3,AHL,-,486.2,495.8,466.0,466.3,466.3,0.0,0.0,473.55,9634.0,486.1,4562166.3,126,-19.8,29.8,-4.07,6.39,-1.55,577.38,595.81,750.0,462.6
3,4,AHPC,-,280.2,280.2,270.6,271.0,271.0,0.0,0.0,275.52,464737.0,285.1,128042728.5,1419,-14.1,9.6,-4.95,3.55,-1.67,281.6,286.28,334.0,246.0
4,5,AKJCL,-,380.7,380.7,356.0,359.6,359.6,0.0,0.0,366.2,712721.0,388.4,260994983.2,1185,-28.8,24.7,-7.42,6.94,-1.83,254.09,239.58,431.8,172.9
5,6,AKPL,-,272.0,272.0,257.9,257.9,257.9,0.0,0.0,261.65,472952.0,271.9,123748516.7,1304,-14.0,14.1,-5.15,5.47,-1.45,257.83,261.05,317.0,221.2
6,7,ALBSL,-,1172.9,1218.0,1109.4,1160.0,1160.0,0.0,0.0,1130.89,25559.0,1196.8,28904306.2,265,-36.8,108.6,-3.07,9.79,2.51,1107.53,1040.03,1334.0,771.0
7,8,ALICL,-,463.8,472.5,437.2,449.9,449.9,0.0,0.0,447.0,83282.0,463.8,37227250.7,397,-13.9,35.3,-3.0,8.07,0.64,468.79,479.84,779.0,430.0
8,9,ANLB,-,6420.1,6450.0,6295.0,6311.0,6311.0,0.0,0.0,6367.03,326.0,6549.8,2075653.2,31,-238.8,155.0,-3.65,2.46,-0.89,6229.36,6040.96,6800.0,5000.0
9,10,API,-,350.5,350.5,324.6,325.0,325.0,0.0,0.0,336.69,979663.0,353.0,329838998.4,2612,-28.0,25.9,-7.93,7.98,-3.6,298.19,298.49,368.9,258.8
10,11,AVYAN,-,1189.0,1198.0,1070.1,1114.0,1114.0,0.0,0.0,1116.35,14422.0,1189.0,16099996.7,268,-75.0,127.9,-6.31,11.95,-0.21,1002.17,1020.85,1366.0,906.0
11,12,BANDIPUR,-,872.0,872.0,799.0,799.0,799.0,0.0,0.0,823.53,107665.0,872.0,88665143.9,1397,-73.0,73.0,-8.37,9.14,-3.07,0.0,0.0,1233.0,285.0
12,13,BARUN,-,346.0,350.0,332.9,334.0,334.0,0.0,0.0,338.38,172225.0,353.0,58276750.1,830,-19.0,17.1,-5.38,5.14,-1.31,340.37,356.27,589.0,292.1
13,14,BBC,-,5024.0,5024.0,4729.5,4837.0,4837.0,0.0,0.0,4790.67,1686.0,5024.0,8077065.5,103,-187.0,294.5,-3.72,6.23,0.96,4888.16,5078.89,6537.0,4480.0
14,15,BEDC,-,470.0,483.5,430.2,430.2,430.2,0.0,0.0,445.15,24011.0,478.0,10688545.8,247,-47.8,53.3,-10.0,12.39,-3.48,557.66,610.61,872.0,430.2
15,16,BFC,-,460.0,465.8,449.0,449.0,449.0,0.0,0.0,454.7,41274.0,467.0,18767464.5,262,-18.0,16.8,-3.85,3.74,-1.27,471.82,482.39,579.9,411.5
16,17,BGWT,-,759.9,759.9,719.0,720.0,720.0,0.0,0.0,730.52,3687.0,750.0,2693423.3,76,-30.0,40.9,-4.0,5.69,-1.46,784.14,834.46,1110.0,719.0
17,18,BHCL,-,560.0,560.0,506.5,515.0,515.0,0.0,0.0,527.91,58923.0,562.0,31106151.4,668,-47.0,53.5,-8.36,10.56,-2.51,519.37,0.0,699.0,292.1
18,19,BHDC,-,477.1,477.1,450.0,450.0,450.0,0.0,0.0,456.34,47508.0,467.8,21679619.1,322,-17.8,27.1,-3.81,6.02,-1.41,502.3,514.96,706.0,426.0
19,20,BHL,-,219.0,219.0,205.0,207.0,207.0,0.0,0.0,209.92,674099.0,219.8,141504186.0,2297,-12.8,14.0,-5.82,6.83,-1.41,194.13,199.49,307.0,164.0
20,21,BHPL,-,554.0,554.0,518.0,525.0,525.0,0.0,0.0,531.34,39973.0,549.9,21239359.3,290,-24.9,36.0,-4.53,6.95,-1.21,613.66,669.44,1308.4,503.1
21,22,BJHL,-,714.0,770.0,714.0,770.0,770.0,0.0,0.0,769.63,3690.0,700.0,2839924.0,369,70.0,56.0,10.0,7.84,0.05,0.0,0.0,770.0,270.1
22,23,BNHC,-,345.0,355.0,325.1,337.0,337.0,0.0,0.0,337.48,57807.0,345.0,19508614.2,387,-8.0,29.9,-2.32,9.2,-0.14,439.42,465.89,613.8,313.1
23,24,BNL,-,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,15000.0,40.0,15300.0,600000.0,4,-300.0,0.0,-1.96,0.0,0.0,15997.59,16604.76,19060.0,14635.8
24,25,BNT,-,11505.0,11775.0,11300.0,11300.0,11300.0,0.0,0.0,11436.36,495.0,11575.3,5660998.9,29,-275.3,475.0,-2.38,4.2,-1.21,11647.67,11928.49,13550.0,10660.0
25,26,BPCL,-,689.0,690.0,655.0,664.0,664.0,0.0,0.0,664.99,163042.0,690.0,108420880.2,496,-26.0,35.0,-3.77,5.34,-0.15,735.61,777.24,1065.0,397.0
26,27,BUNGAL,-,602.0,602.0,558.0,564.0,564.0,0.0,0.0,578.88,25673.0,612.0,14861712.5,438,-48.0,44.0,-7.84,7.89,-2.64,0.0,0.0,822.0,302.4
27,28,C30MF,-,9.9,10.0,9.86,9.86,9.86,0.0,0.0,9.89,109510.0,10.0,1082872.5,15,-0.14,0.14,-1.4,1.42,-0.29,9.48,9.66,10.71,8.7
28,29,CBBL,-,916.0,916.0,898.0,898.0,898.0,0.0,0.0,905.34,57291.0,922.9,51867613.2,766,-24.9,18.0,-2.7,2.0,-0.82,972.49,983.22,1144.8,822.0
29,30,CBLD88,-,1222.0,1222.0,1198.0,1198.0,1198.0,0.0,0.0,1210.0,50.0,1198.1,60500.0,2,-0.1,24.0,-0.01,2.0,-1.0,1185.84,1172.24,1265.0,1108.0
30,31,CFCL,-,507.0,522.9,486.0,488.9,488.9,0.0,0.0,497.67,25383.0,517.0,12632482.1,209,-28.1,36.9,-5.44,7.59,-1.79,509.8,515.75,624.0,445.1
31,32,CGH,-,815.2,820.0,807.1,809.0,809.0,0.0,0.0,812.14,44669.0,824.0,36277332.1,372,-15.0,12.9,-1.82,1.6,-0.39,872.2,915.61,1150.0,800.2
32,33,CHCL,-,489.0,489.0,473.0,476.0,476.0,0.0,0.0,476.83,57591.0,493.8,27461077.8,515,-17.8,16.0,-3.6,3.38,-0.17,487.55,504.05,599.6,456.0
33,34,CHDC,-,2380.0,2380.0,2280.0,2285.0,2285.0,0.0,0.0,2327.19,102194.0,2416.5,237825206.6,580,-131.5,100.0,-5.44,4.39,-1.85,2361.15,2460.03,2997.9,1990.0
34,35,CHL,-,284.0,284.0,265.0,270.0,270.0,0.0,0.0,272.54,73771.0,285.7,20105533.7,360,-15.7,19.0,-5.5,7.17,-0.94,269.87,284.47,524.2,223.4
35,36,CIT,-,1790.0,1790.0,1746.0,1758.0,1758.0,0.0,0.0,1755.16,19941.0,1796.0,34999593.1,351,-38.0,44.0,-2.12,2.52,0.16,1825.83,1865.65,2168.0,1730.8
36,37,CITY,-,472.0,472.0,452.0,452.0,452.0,0.0,0.0,459.0,18365.0,474.0,8429477.5,253,-22.0,20.0,-4.64,4.42,-1.55,511.02,608.67,998.4,452.0
